ArrayJobID,ArrayTask,Method,CompletedDatasetRepeats,WallSeconds,CPUSeconds,PeakRSS_MB,AllocatedCPUs,RequestedMemory
410132,410132_38,PGEE,1,147.0,126.876,167.48,2,12288M
410132,410132_39,PGEE,1,864.0,1282.187,244.86,2,12288M
410132,410132_40,PGEE,1,123.0,106.04599999999999,174.45,2,12288M
410132,410132_41,PGEE,1,83.0,79.483,167.45,2,12288M
410132,410132_42,PGEE,1,124.0,120.028,189.76,2,12288M
410132,410132_43,PGEE,1,81.0,62.55,112.95,2,12288M
410132,410132_44,PGEE,1,64.0,51.642,165.43,2,12288M
410132,410132_45,PGEE,1,276.0,269.805,196.32,2,12288M
410132,410132_46,PGEE,1,247.0,228.85,220.64,2,12288M
410132,410132_47,PGEE,1,252.0,238.564,206.08,2,12288M
410132,410132_48,PGEE,1,82.0,78.605,165.08,2,12288M
410132,410132_49,PGEE,1,96.0,77.399,165.59,2,12288M
410132,410132_50,PGEE,1,92.0,87.473,166.91,2,12288M
410132,410132_51,PGEE,1,122.0,100.97800000000001,167.21,2,12288M
410132,410132_52,PGEE,1,119.0,116.84700000000001,174.13,2,12288M
410132,410132_53,PGEE,1,1947.0,2336.91,253.55,2,12288M
410132,410132_54,PGEE,1,113.0,110.25,177.2,2,12288M
410132,410132_55,PGEE,1,83.0,66.582,166.79,2,12288M
410132,410132_56,PGEE,1,154.0,114.33,198.24,2,12288M
410132,410132_57,PGEE,1,76.0,73.396,171.91,2,12288M
410132,410132_58,PGEE,1,69.0,55.59,166.35,2,12288M
410132,410132_59,PGEE,1,263.0,256.947,196.79,2,12288M
410132,410132_60,PGEE,1,232.0,226.653,198.84,2,12288M
410132,410132_61,PGEE,1,283.0,256.183,204.22,2,12288M
410132,410132_62,PGEE,1,110.0,77.877,166.8,2,12288M
410132,410132_63,PGEE,1,104.0,85.127,167.41,2,12288M
410132,410132_64,PGEE,1,86.0,81.884,164.98,2,12288M
410132,410132_65,PGEE,1,95.0,91.123,167.18,2,12288M
410132,410132_66,PGEE,1,67.0,65.4,167.54,2,12288M
410132,410132_67,PGEE,1,1782.0,2165.606,247.3,2,12288M
410132,410132_68,PGEE,1,109.0,106.892,173.85,2,12288M
410132,410132_69,PGEE,1,76.0,64.73,171.07,2,12288M
410132,410132_70,PGEE,1,71.0,67.632,187.08,2,12288M
410132,410132_71,PGEE,1,70.0,68.203,172.29,2,12288M
410132,410132_72,PGEE,1,64.0,59.159,120.52,2,12288M
410132,410132_73,PGEE,1,240.0,223.846,199.66,2,12288M
410132,410132_74,PGEE,1,210.0,205.24,204.15,2,12288M
410132,410132_75,PGEE,1,161.0,155.627,220.61,2,12288M
410132,410132_76,PGEE,1,87.0,83.271,164.67,2,12288M
410132,410132_77,PGEE,1,97.0,85.494,165.31,2,12288M
410132,410132_78,PGEE,1,94.0,89.493,172.53,2,12288M
410132,410132_79,PGEE,1,98.0,91.661,167.81,2,12288M
410132,410132_80,PGEE,1,70.0,68.879,168.47,2,12288M
410132,410132_81,PGEE,1,1678.0,2174.165,254.21,2,12288M
410132,410132_82,PGEE,1,119.0,111.24000000000001,172.01,2,12288M
410132,410132_83,PGEE,1,69.0,66.346,167.6,2,12288M
410132,410132_84,PGEE,1,121.0,115.208,184.3,2,12288M
410132,410132_85,PGEE,1,76.0,69.30799999999999,171.78,2,12288M
410132,410132_86,PGEE,1,31.0,28.624,0.45,2,12288M
410132,410132_87,PGEE,1,271.0,256.657,191.52,2,12288M
410132,410132_88,PGEE,1,133.0,128.4,189.58,2,12288M
410132,410132_89,PGEE,1,271.0,258.74,198.53,2,12288M
410132,410132_90,PGEE,1,89.0,77.328,168.99,2,12288M
410132,410132_91,PGEE,1,94.0,81.849,172.32,2,12288M
410132,410132_92,PGEE,1,100.0,93.928,163.24,2,12288M
410132,410132_93,PGEE,1,62.0,58.583,130.22,2,12288M
410132,410132_94,PGEE,1,121.0,116.413,168.19,2,12288M
410132,410132_95,PGEE,1,1863.0,2269.007,248.7,2,12288M
410132,410132_96,PGEE,1,67.0,64.133,171.96,2,12288M
410132,410132_97,PGEE,1,51.0,49.568,168.08,2,12288M
410132,410132_98,PGEE,1,132.0,111.047,183.86,2,12288M
410132,410132_99,PGEE,1,78.0,70.431,170.17,2,12288M
410132,410132_100,PGEE,1,31.0,28.639,0.36,2,12288M
410132,410132_101,PGEE,1,283.0,261.703,199.66,2,12288M
410132,410132_102,PGEE,1,143.0,138.792,193.18,2,12288M
410132,410132_103,PGEE,1,277.0,265.824,220.66,2,12288M
410132,410132_104,PGEE,1,97.0,81.02799999999999,168.36,2,12288M
410132,410132_105,PGEE,1,55.0,50.438,169.23,2,12288M
410132,410132_106,PGEE,1,94.0,86.807,165.02,2,12288M
410132,410132_107,PGEE,1,59.0,56.51,169.35,2,12288M
410132,410132_108,PGEE,1,117.0,113.255,172.49,2,12288M
410132,410132_109,PGEE,1,1031.0,1435.123,248.02,2,12288M
410132,410132_110,PGEE,1,123.0,109.92,174.43,2,12288M
410132,410132_111,PGEE,1,81.0,76.328,169.11,2,12288M
410132,410132_112,PGEE,1,125.0,114.239,185.4,2,12288M
410132,410132_113,PGEE,1,82.0,72.569,170.36,2,12288M
410132,410132_114,PGEE,1,57.0,50.886,166.11,2,12288M
410132,410132_115,PGEE,1,271.0,250.059,200.8,2,12288M
410132,410132_116,PGEE,1,248.0,225.937,199.68,2,12288M
410132,410132_117,PGEE,1,282.0,263.379,218.77,2,12288M
410132,410132_118,PGEE,1,96.0,75.468,164.76,2,12288M
410132,410132_119,PGEE,1,106.0,85.763,168.34,2,12288M
410132,410132_120,PGEE,1,99.0,87.814,172.01,2,12288M
410132,410132_121,PGEE,1,100.0,95.578,169.11,2,12288M
410132,410132_122,PGEE,1,121.0,117.7,170.73,2,12288M
410132,410132_123,PGEE,1,1504.0,1940.836,256.9,2,12288M
410132,410132_124,PGEE,1,122.0,112.393,172.12,2,12288M
410132,410132_125,PGEE,1,84.0,78.124,165.91,2,12288M
410132,410132_126,PGEE,1,141.0,112.548,183.34,2,12288M
410132,410132_127,PGEE,1,79.0,63.487,173.15,2,12288M
410132,410132_128,PGEE,1,68.0,55.083,167.34,2,12288M
410132,410132_129,PGEE,1,245.0,235.042,215.02,2,12288M
410132,410132_130,PGEE,1,235.0,222.97899999999998,203.85,2,12288M
410132,410132_131,PGEE,1,317.0,245.636,219.32,2,12288M
410132,410132_132,PGEE,1,93.0,82.54599999999999,164.92,2,12288M
410132,410132_133,PGEE,1,79.0,74.652,169.52,2,12288M
410132,410132_134,PGEE,1,92.0,89.083,167.36,2,12288M
410132,410132_135,PGEE,1,106.0,102.43,169.36,2,12288M
410132,410132_136,PGEE,1,118.0,116.489,169.42,2,12288M
410132,410132_137,PGEE,1,866.0,1244.021,251.04,2,12288M
410132,410132_138,PGEE,1,127.0,124.115,173.16,2,12288M
410132,410132_139,PGEE,1,65.0,62.751,169.93,2,12288M
410132,410132_140,PGEE,1,117.0,112.333,184.07,2,12288M
410132,410132_141,PGEE,1,95.0,64.761,173.36,2,12288M
410132,410132_142,PGEE,1,59.0,56.321,164.89,2,12288M
410132,410132_143,PGEE,1,266.0,259.766,217.46,2,12288M
410132,410132_144,PGEE,1,218.0,211.661,198.98,2,12288M
410132,410132_145,PGEE,1,276.0,269.495,218.67,2,12288M
410132,410132_146,PGEE,1,82.0,78.444,161.72,2,12288M
410132,410132_147,PGEE,1,100.0,76.364,165.55,2,12288M
410132,410132_148,PGEE,1,100.0,95.52199999999999,166.95,2,12288M
410132,410132_149,PGEE,1,133.0,99.09899999999999,163.13,2,12288M
410132,410132_150,PGEE,1,127.0,124.645,170.98,2,12288M
410132,410132_151,PGEE,1,1640.0,2120.213,249.68,2,12288M
410132,410132_152,PGEE,1,123.0,117.831,172.51,2,12288M
410132,410132_153,PGEE,1,72.0,67.854,167.34,2,12288M
410132,410132_154,PGEE,1,115.0,110.838,183.57,2,12288M
410132,410132_155,PGEE,1,80.0,61.697,168.66,2,12288M
410132,410132_156,PGEE,1,52.0,49.525,110.66,2,12288M
410132,410132_157,PGEE,1,261.0,246.162,219.59,2,12288M
410132,410132_158,PGEE,1,217.0,205.87,202.2,2,12288M
410132,410132_159,PGEE,1,267.0,258.248,214.77,2,12288M
410132,410132_160,PGEE,1,105.0,84.82900000000001,164.87,2,12288M
410132,410132_161,PGEE,1,88.0,79.113,168.38,2,12288M
410132,410132_162,PGEE,1,96.0,88.77799999999999,165.77,2,12288M
410132,410132_163,PGEE,1,120.0,93.071,165.16,2,12288M
410132,410132_164,PGEE,1,126.0,114.637,168.39,2,12288M
410132,410132_165,PGEE,1,1928.0,2389.603,248.09,2,12288M
410132,410132_166,PGEE,1,123.0,109.229,176.7,2,12288M
410132,410132_167,PGEE,1,81.0,66.73,167.08,2,12288M
410132,410132_168,PGEE,1,122.0,110.691,181.39,2,12288M
410132,410132_169,PGEE,1,41.0,39.303,172.86,2,12288M
410132,410132_170,PGEE,1,60.0,52.579,165.94,2,12288M
410132,410132_171,PGEE,1,163.0,159.06900000000002,198.36,2,12288M
410132,410132_172,PGEE,1,231.0,218.911,211.8,2,12288M
410132,410132_173,PGEE,1,254.0,242.872,217.23,2,12288M
410132,410132_174,PGEE,1,78.0,75.057,168.97,2,12288M
410132,410132_175,PGEE,1,78.0,73.696,166.64,2,12288M
410132,410132_176,PGEE,1,100.0,95.483,169.58,2,12288M
410132,410132_177,PGEE,1,106.0,93.077,164.3,2,12288M
410132,410132_178,PGEE,1,133.0,126.903,167.88,2,12288M
410132,410132_179,PGEE,1,857.0,1293.554,251.5,2,12288M
410132,410132_180,PGEE,1,129.0,119.64,171.58,2,12288M
410132,410132_181,PGEE,1,71.0,60.384,109.98,2,12288M
410132,410132_182,PGEE,1,119.0,110.22800000000001,182.95,2,12288M
410132,410132_183,PGEE,1,75.0,65.48,148.65,2,12288M
410132,410132_184,PGEE,1,54.0,47.875,128.13,2,12288M
410132,410132_185,PGEE,1,263.0,245.284,223.56,2,12288M
410132,410132_186,PGEE,1,255.0,244.602,205.74,2,12288M
410132,410132_187,PGEE,1,314.0,297.915,220.93,2,12288M
410132,410132_188,PGEE,1,106.0,82.81700000000001,163.71,2,12288M
410132,410132_189,PGEE,1,116.0,82.65899999999999,168.48,2,12288M
410132,410132_190,PGEE,1,100.0,94.449,165.5,2,12288M
410132,410132_191,PGEE,1,109.0,99.555,162.6,2,12288M
410132,410132_192,PGEE,1,134.0,120.449,169.2,2,12288M
410132,410132_193,PGEE,1,1991.0,2387.399,246.45,2,12288M
410132,410132_194,PGEE,1,148.0,112.664,171.82,2,12288M
410132,410132_195,PGEE,1,70.0,65.094,169.25,2,12288M
410132,410132_196,PGEE,1,127.0,116.74600000000001,190.27,2,12288M
410132,410132_197,PGEE,1,74.0,63.889,168.43,2,12288M
410132,410132_198,PGEE,1,57.0,46.548,168.38,2,12288M
410132,410132_199,PGEE,1,259.0,219.35,202.3,2,12288M
410132,410132_200,PGEE,1,232.0,220.891,209.38,2,12288M
410132,410132_201,PGEE,1,274.0,246.0,222.12,2,12288M
410132,410132_202,PGEE,1,100.0,82.697,164.32,2,12288M
410132,410132_203,PGEE,1,87.0,77.314,163.25,2,12288M
410132,410132_204,PGEE,1,95.0,89.123,165.14,2,12288M
410132,410132_205,PGEE,1,59.0,54.798,170.3,2,12288M
410132,410132_206,PGEE,1,133.0,124.749,170.42,2,12288M
410132,410132_207,PGEE,1,1743.0,2192.866,252.84,2,12288M
410132,410132_208,PGEE,1,67.0,65.588,174.77,2,12288M
410132,410132_209,PGEE,1,73.0,70.237,167.27,2,12288M
410132,410132_210,PGEE,1,124.0,110.336,186.07,2,12288M
410132,410132_211,PGEE,1,86.0,80.592,115.27,2,12288M
410132,410132_212,PGEE,1,32.0,30.633,0.3,2,12288M
410132,410132_213,PGEE,1,238.0,232.046,198.93,2,12288M
410132,410132_214,PGEE,1,236.0,230.373,221.65,2,12288M
410132,410132_215,PGEE,1,235.0,227.837,199.56,2,12288M
410132,410132_216,PGEE,1,53.0,49.779,115.21,2,12288M
410132,410132_217,PGEE,1,91.0,77.288,163.62,2,12288M
410132,410132_218,PGEE,1,59.0,54.981,169.07,2,12288M
410132,410132_219,PGEE,1,63.0,59.372,167.55,2,12288M
410132,410132_220,PGEE,1,128.0,114.437,169.71,2,12288M
410132,410132_221,PGEE,1,1549.0,2007.315,247.54,2,12288M
410132,410132_222,PGEE,1,117.0,108.423,175.15,2,12288M
410132,410132_223,PGEE,1,40.0,38.391,169.3,2,12288M
410132,410132_224,PGEE,1,125.0,117.606,188.67,2,12288M
410132,410132_225,PGEE,1,41.0,39.53,170.97,2,12288M
410132,410132_226,PGEE,1,62.0,50.968,136.5,2,12288M
410132,410132_227,PGEE,1,299.0,274.295,222.24,2,12288M
410132,410132_228,PGEE,1,141.0,135.869,205.75,2,12288M
410132,410132_229,PGEE,1,266.0,243.319,226.1,2,12288M
410132,410132_230,PGEE,1,76.0,72.524,165.27,2,12288M
410132,410132_231,PGEE,1,87.0,82.708,167.81,2,12288M
410132,410132_232,PGEE,1,63.0,58.96,168.44,2,12288M
410132,410132_233,PGEE,1,124.0,101.309,167.32,2,12288M
410132,410132_234,PGEE,1,169.0,122.843,168.68,2,12288M
410132,410132_235,PGEE,1,882.0,1247.879,249.55,2,12288M
410132,410132_236,PGEE,1,124.0,114.265,180.8,2,12288M
410132,410132_237,PGEE,1,66.0,62.925,169.02,2,12288M
410132,410132_238,PGEE,1,122.0,112.221,189.82,2,12288M
410132,410132_239,PGEE,1,82.0,74.514,171.72,2,12288M
410132,410132_240,PGEE,1,61.0,44.505,167.88,2,12288M
410132,410132_241,PGEE,1,275.0,253.981,226.59,2,12288M
410132,410132_242,PGEE,1,225.0,214.625,211.55,2,12288M
410132,410132_243,PGEE,1,339.0,270.075,223.55,2,12288M
410132,410132_244,PGEE,1,85.0,80.114,167.34,2,12288M
410132,410132_245,PGEE,1,92.0,81.078,171.64,2,12288M
410132,410132_246,PGEE,1,98.0,88.018,163.58,2,12288M
410132,410132_247,PGEE,1,97.0,89.007,169.36,2,12288M
410132,410132_248,PGEE,1,139.0,126.231,166.78,2,12288M
410132,410132_249,PGEE,1,1472.0,1879.434,251.14,2,12288M
410132,410132_250,PGEE,1,154.0,118.318,177.38,2,12288M
410132,410132_251,PGEE,1,86.0,62.439,166.96,2,12288M
410132,410132_252,PGEE,1,143.0,116.37899999999999,194.17,2,12288M
410132,410132_253,PGEE,1,78.0,61.649,171.04,2,12288M
410132,410132_254,PGEE,1,62.0,55.358,108.81,2,12288M
410132,410132_255,PGEE,1,270.0,256.781,215.43,2,12288M
410132,410132_256,PGEE,1,237.0,224.889,204.89,2,12288M
410132,410132_257,PGEE,1,295.0,268.871,223.45,2,12288M
410132,410132_258,PGEE,1,89.0,75.827,162.93,2,12288M
410132,410132_259,PGEE,1,55.0,50.98,165.45,2,12288M
410132,410132_260,PGEE,1,60.0,56.366,164.61,2,12288M
410132,410132_261,PGEE,1,100.0,93.78999999999999,161.92,2,12288M
410132,410132_262,PGEE,1,129.0,117.76599999999999,170.62,2,12288M
410132,410132_263,PGEE,1,2064.0,2476.256,249.23,2,12288M
410132,410132_264,PGEE,1,69.0,67.964,173.53,2,12288M
410132,410132_265,PGEE,1,75.0,68.189,109.27,2,12288M
410132,410132_266,PGEE,1,124.0,117.07,190.42,2,12288M
410132,410132_267,PGEE,1,74.0,69.294,171.63,2,12288M
410132,410132_268,PGEE,1,31.0,29.104,0.2,2,12288M
410132,410132_269,PGEE,1,268.0,256.614,219.09,2,12288M
410132,410132_270,PGEE,1,228.0,222.357,214.35,2,12288M
410132,410132_271,PGEE,1,260.0,250.5,189.78,2,12288M
410132,410132_272,PGEE,1,82.0,77.168,162.81,2,12288M
410132,410132_273,PGEE,1,54.0,50.171,164.9,2,12288M
410132,410132_274,PGEE,1,103.0,97.9,169.88,2,12288M
410132,410132_275,PGEE,1,63.0,58.724,168.04,2,12288M
410132,410132_276,PGEE,1,155.0,134.736,172.19,2,12288M
410132,410132_277,PGEE,1,812.0,1218.258,247.66,2,12288M
410132,410132_278,PGEE,1,117.0,112.91499999999999,174.32,2,12288M
410132,410132_279,PGEE,1,78.0,75.276,167.42,2,12288M
410132,410132_280,PGEE,1,125.0,115.118,182.23,2,12288M
410132,410132_281,PGEE,1,80.0,66.803,170.54,2,12288M
410132,410132_282,PGEE,1,61.0,45.624,168.22,2,12288M
410132,410132_283,PGEE,1,259.0,241.534,191.82,2,12288M
410132,410132_284,PGEE,1,227.0,221.373,222.0,2,12288M
410132,410132_285,PGEE,1,252.0,238.976,221.38,2,12288M
410132,410132_286,PGEE,1,105.0,77.812,169.15,2,12288M
410132,410132_287,PGEE,1,96.0,86.584,165.24,2,12288M
410132,410132_288,PGEE,1,118.0,93.202,167.51,2,12288M
410132,410132_289,PGEE,1,111.0,100.601,164.89,2,12288M
410132,410132_290,PGEE,1,135.0,132.076,169.66,2,12288M
410132,410132_291,PGEE,1,2154.0,2557.712,257.13,2,12288M
410132,410132_292,PGEE,1,135.0,109.741,173.38,2,12288M
410132,410132_293,PGEE,1,81.0,68.319,167.66,2,12288M
410132,410132_294,PGEE,1,117.0,105.218,188.71,2,12288M
410132,410132_295,PGEE,1,73.0,70.938,114.71,2,12288M
410132,410132_296,PGEE,1,64.0,52.443,168.33,2,12288M
410132,410132_297,PGEE,1,275.0,259.622,202.68,2,12288M
410132,410132_298,PGEE,1,258.0,218.811,218.75,2,12288M
410132,410132_299,PGEE,1,250.0,243.534,197.88,2,12288M
410132,410132_300,PGEE,1,98.0,80.922,163.96,2,12288M
410132,410132_301,PGEE,1,77.0,72.273,168.42,2,12288M
410132,410132_302,PGEE,1,92.0,88.055,162.81,2,12288M
410132,410132_303,PGEE,1,64.0,61.338,164.96,2,12288M
410132,410132_304,PGEE,1,129.0,124.647,170.29,2,12288M
410132,410132_305,PGEE,1,1770.0,2091.913,256.93,2,12288M
410132,410132_306,PGEE,1,131.0,122.327,175.61,2,12288M
410132,410132_307,PGEE,1,83.0,66.905,167.38,2,12288M
410132,410132_308,PGEE,1,121.0,117.518,187.79,2,12288M
410132,410132_309,PGEE,1,39.0,37.018,112.55,2,12288M
410132,410132_310,PGEE,1,60.0,47.035,110.76,2,12288M
410132,410132_311,PGEE,1,160.0,154.452,199.9,2,12288M
410132,410132_312,PGEE,1,232.0,226.668,198.39,2,12288M
410132,410132_313,PGEE,1,257.0,244.26,202.84,2,12288M
410132,410132_314,PGEE,1,80.0,76.279,164.07,2,12288M
410132,410132_315,PGEE,1,91.0,77.486,162.95,2,12288M
410132,410132_316,PGEE,1,94.0,90.496,165.26,2,12288M
410132,410132_317,PGEE,1,63.0,58.753,169.7,2,12288M
410132,410132_318,PGEE,1,132.0,115.2,168.12,2,12288M
410132,410132_319,PGEE,1,1915.0,2377.789,254.59,2,12288M
410132,410132_320,PGEE,1,67.0,65.292,172.9,2,12288M
410132,410132_321,PGEE,1,70.0,67.99,168.7,2,12288M
410132,410132_322,PGEE,1,128.0,115.439,182.46,2,12288M
410132,410132_323,PGEE,1,78.0,66.661,169.49,2,12288M
410132,410132_324,PGEE,1,29.0,28.133,0.19,2,12288M
410132,410132_325,PGEE,1,255.0,249.698,217.22,2,12288M
410132,410132_326,PGEE,1,143.0,137.918,194.76,2,12288M
410132,410132_327,PGEE,1,269.0,250.361,196.02,2,12288M
410132,410132_328,PGEE,1,97.0,86.721,169.04,2,12288M
410132,410132_329,PGEE,1,56.0,52.252,168.94,2,12288M
410132,410132_330,PGEE,1,115.0,99.65,168.97,2,12288M
410132,410132_331,PGEE,1,66.0,61.743,166.53,2,12288M
410132,410132_332,PGEE,1,128.0,125.897,171.06,2,12288M
410132,410132_333,PGEE,1,1032.0,1434.3029999999999,246.98,2,12288M
410132,410132_334,PGEE,1,120.0,102.731,173.36,2,12288M
410132,410132_335,PGEE,1,95.0,64.432,169.25,2,12288M
410132,410132_336,PGEE,1,159.0,120.261,188.93,2,12288M
410132,410132_337,PGEE,1,76.0,72.96000000000001,169.65,2,12288M
410132,410132_338,PGEE,1,78.0,53.916,160.6,2,12288M
410132,410132_339,PGEE,1,268.0,252.718,201.59,2,12288M
410132,410132_340,PGEE,1,209.0,203.196,197.67,2,12288M
410132,410132_341,PGEE,1,255.0,234.089,227.57,2,12288M
410132,410132_342,PGEE,1,96.0,79.256,165.42,2,12288M
410132,410132_343,PGEE,1,94.0,81.533,165.5,2,12288M
410132,410132_344,PGEE,1,94.0,89.723,166.21,2,12288M
410132,410132_345,PGEE,1,110.0,98.68,165.15,2,12288M
410132,410132_346,PGEE,1,144.0,122.923,169.32,2,12288M
410132,410132_347,PGEE,1,2089.0,2461.956,257.35,2,12288M
410132,410132_348,PGEE,1,129.0,125.467,175.89,2,12288M
410132,410132_349,PGEE,1,83.0,65.818,167.36,2,12288M
410132,410132_350,PGEE,1,126.0,111.212,188.53,2,12288M
410132,410132_351,PGEE,1,86.0,68.205,168.41,2,12288M
410132,410132_352,PGEE,1,63.0,59.579,170.0,2,12288M
410132,410132_353,PGEE,1,261.0,236.418,215.71,2,12288M
410132,410132_354,PGEE,1,231.0,225.099,204.43,2,12288M
410132,410132_355,PGEE,1,288.0,265.054,200.23,2,12288M
410132,410132_356,PGEE,1,100.0,75.858,167.73,2,12288M
410132,410132_357,PGEE,1,106.0,84.681,165.07,2,12288M
410132,410132_358,PGEE,1,90.0,85.261,167.22,2,12288M
410132,410132_359,PGEE,1,98.0,88.328,166.41,2,12288M
410132,410132_360,PGEE,1,128.0,121.595,167.22,2,12288M
410132,410132_361,PGEE,1,980.0,1402.932,259.25,2,12288M
410132,410132_362,PGEE,1,129.0,102.553,173.89,2,12288M
410132,410132_363,PGEE,1,69.0,68.14,167.31,2,12288M
410132,410132_364,PGEE,1,117.0,110.636,179.64,2,12288M
410132,410132_365,PGEE,1,73.0,66.911,170.83,2,12288M
410132,410132_366,PGEE,1,59.0,48.607,157.14,2,12288M
410132,410132_367,PGEE,1,239.0,232.559,205.25,2,12288M
410132,410132_368,PGEE,1,234.0,221.996,204.47,2,12288M
410132,410132_369,PGEE,1,247.0,236.059,227.41,2,12288M
410132,410132_370,PGEE,1,92.0,82.939,165.68,2,12288M
410132,410132_371,PGEE,1,96.0,73.61,171.14,2,12288M
410132,410132_372,PGEE,1,104.0,96.99600000000001,164.6,2,12288M
410132,410132_373,PGEE,1,126.0,99.78,169.9,2,12288M
410132,410132_374,PGEE,1,118.0,115.738,171.41,2,12288M
410132,410132_375,PGEE,1,1954.0,2417.412,249.0,2,12288M
410132,410132_376,PGEE,1,121.0,109.982,174.59,2,12288M
410132,410132_377,PGEE,1,69.0,65.871,167.21,2,12288M
410132,410132_378,PGEE,1,131.0,116.762,183.94,2,12288M
410132,410132_379,PGEE,1,83.0,63.758,172.66,2,12288M
410132,410132_380,PGEE,1,44.0,44.134,168.52,2,12288M
410132,410132_381,PGEE,1,238.0,229.712,203.71,2,12288M
410132,410132_382,PGEE,1,265.0,214.725,217.71,2,12288M
410132,410132_383,PGEE,1,259.0,252.859,200.92,2,12288M
410132,410132_384,PGEE,1,87.0,77.614,167.11,2,12288M
410132,410132_385,PGEE,1,102.0,85.864,166.58,2,12288M
410132,410132_386,PGEE,1,124.0,101.637,169.32,2,12288M
410132,410132_387,PGEE,1,104.0,91.651,169.87,2,12288M
410132,410132_388,PGEE,1,122.0,119.906,168.29,2,12288M
410132,410132_389,PGEE,1,2062.0,2445.916,251.01,2,12288M
410132,410132_390,PGEE,1,149.0,113.27600000000001,174.22,2,12288M
410132,410132_391,PGEE,1,68.0,67.074,109.43,2,12288M
410132,410132_392,PGEE,1,129.0,114.161,187.3,2,12288M
410132,410132_393,PGEE,1,65.0,62.479,170.65,2,12288M
410132,410132_394,PGEE,1,59.0,55.319,110.68,2,12288M
410132,410132_395,PGEE,1,248.0,234.572,209.52,2,12288M
410132,410132_396,PGEE,1,231.0,224.80700000000002,200.45,2,12288M
410132,410132_397,PGEE,1,239.0,217.458,199.67,2,12288M
410132,410132_398,PGEE,1,55.0,51.227,164.74,2,12288M
410132,410132_399,PGEE,1,81.0,77.495,165.67,2,12288M
410132,410132_400,PGEE,1,62.0,57.694,165.04,2,12288M
410132,410132_401,PGEE,1,94.0,89.191,167.47,2,12288M
410132,410132_402,PGEE,1,71.0,68.59,170.81,2,12288M
410132,410132_403,PGEE,1,1852.0,2292.699,245.86,2,12288M
410132,410132_404,PGEE,1,126.0,116.131,177.61,2,12288M
410132,410132_405,PGEE,1,67.0,53.937,169.38,2,12288M
410132,410132_406,PGEE,1,129.0,119.441,183.38,2,12288M
410132,410132_407,PGEE,1,42.0,39.876,139.16,2,12288M
410132,410132_408,PGEE,1,33.0,30.198,108.8,2,12288M
410132,410132_409,PGEE,1,262.0,245.493,221.32,2,12288M
410132,410132_410,PGEE,1,128.0,123.666,198.96,2,12288M
410132,410132_411,PGEE,1,263.0,245.076,204.89,2,12288M
410132,410132_412,PGEE,1,87.0,82.444,164.82,2,12288M
410132,410132_413,PGEE,1,93.0,89.76,168.2,2,12288M
410132,410132_414,PGEE,1,64.0,60.35,164.75,2,12288M
410132,410132_415,PGEE,1,106.0,94.894,171.8,2,12288M
410132,410132_416,PGEE,1,134.0,121.711,170.87,2,12288M
410132,410132_417,PGEE,1,1625.0,1908.987,252.51,2,12288M
410132,410132_418,PGEE,1,71.0,68.175,153.09,2,12288M
410132,410132_419,PGEE,1,70.0,57.878,169.98,2,12288M
410132,410132_420,PGEE,1,123.0,114.563,194.51,2,12288M
410132,410132_421,PGEE,1,40.0,38.771,170.93,2,12288M
410132,410132_422,PGEE,1,56.0,47.488,166.48,2,12288M
410132,410132_423,PGEE,1,259.0,238.075,200.24,2,12288M
410132,410132_424,PGEE,1,142.0,137.49,200.1,2,12288M
410132,410132_425,PGEE,1,269.0,250.335,201.31,2,12288M
410132,410132_426,PGEE,1,89.0,78.457,163.21,2,12288M
410132,410132_427,PGEE,1,53.0,49.051,164.8,2,12288M
410132,410132_428,PGEE,1,118.0,95.483,168.52,2,12288M
410132,410132_429,PGEE,1,60.0,55.765,163.51,2,12288M
410132,410132_430,PGEE,1,142.0,122.138,168.86,2,12288M
410132,410132_431,PGEE,1,981.0,1401.499,250.66,2,12288M
410132,410132_432,PGEE,1,142.0,112.274,174.51,2,12288M
410132,410132_433,PGEE,1,75.0,61.551,167.2,2,12288M
410132,410132_434,PGEE,1,136.0,121.613,187.75,2,12288M
410132,410132_435,PGEE,1,86.0,71.584,171.15,2,12288M
410132,410132_436,PGEE,1,71.0,51.647,166.1,2,12288M
410132,410132_437,PGEE,1,266.0,250.313,191.91,2,12288M
410132,410132_438,PGEE,1,255.0,206.498,204.05,2,12288M
410132,410132_439,PGEE,1,260.0,245.251,204.32,2,12288M
410132,410132_440,PGEE,1,90.0,77.419,163.5,2,12288M
410132,410132_441,PGEE,1,90.0,80.225,163.91,2,12288M
410132,410132_442,PGEE,1,102.0,87.307,168.01,2,12288M
410132,410132_443,PGEE,1,110.0,91.414,164.85,2,12288M
410132,410132_444,PGEE,1,130.0,115.081,170.05,2,12288M
410132,410132_445,PGEE,1,1976.0,2371.95,251.07,2,12288M
410132,410132_446,PGEE,1,125.0,110.517,171.35,2,12288M
410132,410132_447,PGEE,1,82.0,63.155,167.98,2,12288M
410132,410132_448,PGEE,1,119.0,109.336,190.58,2,12288M
410132,410132_449,PGEE,1,94.0,70.881,171.38,2,12288M
410132,410132_450,PGEE,1,66.0,51.778,167.58,2,12288M
410132,410132_451,PGEE,1,265.0,248.615,195.59,2,12288M
410132,410132_452,PGEE,1,231.0,212.86,198.14,2,12288M
410132,410132_453,PGEE,1,264.0,225.309,198.87,2,12288M
410132,410132_454,PGEE,1,118.0,80.746,166.38,2,12288M
